id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
1463,2026-05-29T01:18:32Z,KMIA,2026-05-31T06:00:00-04:00,78.0,5,Mostly Cloudy,2 mph,1
1464,2026-05-29T01:18:32Z,KMIA,2026-05-31T07:00:00-04:00,78.0,5,Mostly Cloudy,1 mph,1
1465,2026-05-29T01:18:32Z,KMIA,2026-05-31T08:00:00-04:00,79.0,28,Chance Showers And Thunderstorms,0 mph,1
1466,2026-05-29T01:18:32Z,KMIA,2026-05-31T09:00:00-04:00,82.0,28,Chance Showers And Thunderstorms,1 mph,1
1467,2026-05-29T01:18:32Z,KMIA,2026-05-31T10:00:00-04:00,84.0,28,Chance Showers And Thunderstorms,2 mph,1
1468,2026-05-29T01:18:32Z,KMIA,2026-05-31T11:00:00-04:00,86.0,28,Chance Showers And Thunderstorms,3 mph,1
1469,2026-05-29T01:18:32Z,KMIA,2026-05-31T12:00:00-04:00,87.0,28,Chance Showers And Thunderstorms,5 mph,1
1470,2026-05-29T01:18:32Z,KMIA,2026-05-31T13:00:00-04:00,88.0,28,Chance Showers And Thunderstorms,5 mph,1
1471,2026-05-29T01:18:32Z,KMIA,2026-05-31T14:00:00-04:00,89.0,70,Showers And Thunderstorms Likely,6 mph,1
1472,2026-05-29T01:18:32Z,KMIA,2026-05-31T15:00:00-04:00,89.0,70,Showers And Thunderstorms Likely,7 mph,1
1473,2026-05-29T01:18:32Z,KMIA,2026-05-31T16:00:00-04:00,88.0,70,Showers And Thunderstorms Likely,7 mph,1
1474,2026-05-29T01:18:32Z,KMIA,2026-05-31T17:00:00-04:00,87.0,70,Showers And Thunderstorms Likely,7 mph,1
1475,2026-05-29T01:18:32Z,KMIA,2026-05-31T18:00:00-04:00,86.0,70,Showers And Thunderstorms Likely,7 mph,0
1476,2026-05-29T01:18:32Z,KMIA,2026-05-31T19:00:00-04:00,84.0,70,Showers And Thunderstorms Likely,6 mph,0
1477,2026-05-29T01:18:32Z,KMIA,2026-05-31T20:00:00-04:00,82.0,19,Slight Chance Showers And Thunderstorms,6 mph,0
1478,2026-05-29T01:18:32Z,KMIA,2026-05-31T21:00:00-04:00,81.0,19,Slight Chance Showers And Thunderstorms,6 mph,0
1479,2026-05-29T01:18:32Z,KMIA,2026-05-31T22:00:00-04:00,80.0,19,Slight Chance Showers And Thunderstorms,6 mph,0
1480,2026-05-29T01:18:32Z,KMIA,2026-05-31T23:00:00-04:00,80.0,19,Slight Chance Showers And Thunderstorms,6 mph,0
1481,2026-05-29T01:18:32Z,KMIA,2026-06-01T00:00:00-04:00,80.0,19,Slight Chance Showers And Thunderstorms,6 mph,0
1482,2026-05-29T01:18:32Z,KMIA,2026-06-01T01:00:00-04:00,80.0,19,Slight Chance Showers And Thunderstorms,5 mph,0
1483,2026-05-29T01:18:32Z,KMIA,2026-06-01T02:00:00-04:00,80.0,6,Mostly Cloudy,5 mph,0
1484,2026-05-29T01:18:32Z,KMIA,2026-06-01T03:00:00-04:00,79.0,6,Mostly Cloudy,5 mph,0
1485,2026-05-29T01:18:32Z,KMIA,2026-06-01T04:00:00-04:00,79.0,6,Mostly Cloudy,5 mph,0
1486,2026-05-29T01:18:32Z,KMIA,2026-06-01T05:00:00-04:00,78.0,6,Mostly Cloudy,5 mph,0
1487,2026-05-29T01:18:32Z,KMIA,2026-06-01T06:00:00-04:00,78.0,6,Partly Sunny,3 mph,1
1488,2026-05-29T01:18:32Z,KMIA,2026-06-01T07:00:00-04:00,78.0,6,Partly Sunny,1 mph,1
1489,2026-05-29T01:18:32Z,KMIA,2026-06-01T08:00:00-04:00,79.0,23,Slight Chance Showers And Thunderstorms,0 mph,1
1490,2026-05-29T01:18:32Z,KMIA,2026-06-01T09:00:00-04:00,81.0,23,Slight Chance Showers And Thunderstorms,1 mph,1
1491,2026-05-29T01:18:32Z,KMIA,2026-06-01T10:00:00-04:00,84.0,23,Slight Chance Showers And Thunderstorms,2 mph,1
1492,2026-05-29T01:18:32Z,KMIA,2026-06-01T11:00:00-04:00,86.0,23,Slight Chance Showers And Thunderstorms,5 mph,1
1493,2026-05-29T01:18:32Z,KMIA,2026-06-01T12:00:00-04:00,87.0,23,Slight Chance Showers And Thunderstorms,6 mph,1
1494,2026-05-29T01:18:32Z,KMIA,2026-06-01T13:00:00-04:00,88.0,23,Slight Chance Showers And Thunderstorms,7 mph,1
1495,2026-05-29T01:18:32Z,KMIA,2026-06-01T14:00:00-04:00,88.0,59,Showers And Thunderstorms Likely,8 mph,1
1496,2026-05-29T01:18:32Z,KMIA,2026-06-01T15:00:00-04:00,88.0,59,Showers And Thunderstorms Likely,9 mph,1
1497,2026-05-29T01:18:32Z,KMIA,2026-06-01T16:00:00-04:00,88.0,59,Showers And Thunderstorms Likely,9 mph,1
1498,2026-05-29T01:18:32Z,KMIA,2026-06-01T17:00:00-04:00,87.0,59,Showers And Thunderstorms Likely,9 mph,1
1499,2026-05-29T01:18:32Z,KMIA,2026-06-01T18:00:00-04:00,86.0,59,Showers And Thunderstorms Likely,9 mph,0
1500,2026-05-29T01:18:32Z,KMIA,2026-06-01T19:00:00-04:00,85.0,59,Showers And Thunderstorms Likely,8 mph,0
1501,2026-05-29T01:18:32Z,KMIA,2026-06-01T20:00:00-04:00,84.0,20,Slight Chance Showers And Thunderstorms,8 mph,0
1502,2026-05-29T01:18:32Z,KMIA,2026-06-01T21:00:00-04:00,83.0,20,Slight Chance Showers And Thunderstorms,8 mph,0
1503,2026-05-29T01:18:32Z,KMIA,2026-06-01T22:00:00-04:00,82.0,20,Slight Chance Showers And Thunderstorms,7 mph,0
1504,2026-05-29T01:18:32Z,KMIA,2026-06-01T23:00:00-04:00,81.0,20,Slight Chance Showers And Thunderstorms,7 mph,0
1505,2026-05-29T01:18:32Z,KMIA,2026-06-02T00:00:00-04:00,80.0,20,Slight Chance Showers And Thunderstorms,7 mph,0
1506,2026-05-29T01:18:32Z,KMIA,2026-06-02T01:00:00-04:00,80.0,20,Slight Chance Showers And Thunderstorms,6 mph,0
1507,2026-05-29T01:18:32Z,KMIA,2026-06-02T02:00:00-04:00,79.0,16,Slight Chance Rain Showers,6 mph,0
1508,2026-05-29T01:18:32Z,KMIA,2026-06-02T03:00:00-04:00,78.0,16,Slight Chance Rain Showers,6 mph,0
1509,2026-05-29T01:18:32Z,KMIA,2026-06-02T04:00:00-04:00,78.0,16,Slight Chance Rain Showers,6 mph,0
1510,2026-05-29T01:18:32Z,KMIA,2026-06-02T05:00:00-04:00,78.0,16,Slight Chance Rain Showers,6 mph,0
1511,2026-05-29T01:18:32Z,KMIA,2026-06-02T06:00:00-04:00,78.0,16,Slight Chance Rain Showers,5 mph,1
1512,2026-05-29T01:18:32Z,KMIA,2026-06-02T07:00:00-04:00,78.0,16,Slight Chance Rain Showers,3 mph,1
1513,2026-05-29T01:18:32Z,KMIA,2026-06-02T08:00:00-04:00,79.0,22,Slight Chance Showers And Thunderstorms,3 mph,1
1514,2026-05-29T01:18:32Z,KMIA,2026-06-02T09:00:00-04:00,80.0,22,Slight Chance Showers And Thunderstorms,3 mph,1
1515,2026-05-29T01:18:32Z,KMIA,2026-06-02T10:00:00-04:00,82.0,22,Slight Chance Showers And Thunderstorms,5 mph,1
1516,2026-05-29T01:18:32Z,KMIA,2026-06-02T11:00:00-04:00,84.0,22,Slight Chance Showers And Thunderstorms,6 mph,1
1517,2026-05-29T01:18:32Z,KMIA,2026-06-02T12:00:00-04:00,85.0,22,Slight Chance Showers And Thunderstorms,7 mph,1
1518,2026-05-29T01:18:32Z,KMIA,2026-06-02T13:00:00-04:00,86.0,22,Slight Chance Showers And Thunderstorms,7 mph,1
1519,2026-05-29T01:18:32Z,KMIA,2026-06-02T14:00:00-04:00,87.0,61,Showers And Thunderstorms Likely,8 mph,1
1520,2026-05-29T01:18:32Z,KMIA,2026-06-02T15:00:00-04:00,87.0,61,Showers And Thunderstorms Likely,9 mph,1
1521,2026-05-29T01:18:32Z,KMIA,2026-06-02T16:00:00-04:00,87.0,61,Showers And Thunderstorms Likely,9 mph,1
1522,2026-05-29T01:18:32Z,KMIA,2026-06-02T17:00:00-04:00,87.0,61,Showers And Thunderstorms Likely,9 mph,1
1523,2026-05-29T01:18:32Z,KMIA,2026-06-02T18:00:00-04:00,86.0,61,Showers And Thunderstorms Likely,9 mph,0
1524,2026-05-29T01:18:32Z,KMIA,2026-06-02T19:00:00-04:00,84.0,61,Showers And Thunderstorms Likely,8 mph,0
1525,2026-05-29T01:18:32Z,KMIA,2026-06-02T20:00:00-04:00,83.0,34,Chance Showers And Thunderstorms,7 mph,0
1526,2026-05-29T01:18:32Z,KMIA,2026-06-02T21:00:00-04:00,82.0,34,Chance Showers And Thunderstorms,6 mph,0
1527,2026-05-29T01:18:32Z,KMIA,2026-06-02T22:00:00-04:00,81.0,34,Chance Showers And Thunderstorms,6 mph,0
1528,2026-05-29T01:18:32Z,KMIA,2026-06-02T23:00:00-04:00,80.0,34,Chance Showers And Thunderstorms,5 mph,0
1529,2026-05-29T01:18:32Z,KMIA,2026-06-03T00:00:00-04:00,80.0,34,Chance Showers And Thunderstorms,5 mph,0
1530,2026-05-29T01:18:32Z,KMIA,2026-06-03T01:00:00-04:00,79.0,34,Chance Showers And Thunderstorms,5 mph,0
1531,2026-05-29T01:18:32Z,KMIA,2026-06-03T02:00:00-04:00,79.0,25,Chance Showers And Thunderstorms,5 mph,0
1532,2026-05-29T01:18:32Z,KMIA,2026-06-03T03:00:00-04:00,79.0,25,Chance Showers And Thunderstorms,5 mph,0
1533,2026-05-29T01:18:32Z,KMIA,2026-06-03T04:00:00-04:00,78.0,25,Chance Showers And Thunderstorms,5 mph,0
1534,2026-05-29T01:18:32Z,KMIA,2026-06-03T05:00:00-04:00,78.0,25,Chance Showers And Thunderstorms,3 mph,0
1535,2026-05-29T01:18:32Z,KMIA,2026-06-03T06:00:00-04:00,78.0,25,Chance Showers And Thunderstorms,2 mph,1
1536,2026-05-29T01:18:32Z,KMIA,2026-06-03T07:00:00-04:00,78.0,25,Chance Showers And Thunderstorms,1 mph,1
1537,2026-05-29T01:18:32Z,KMIA,2026-06-03T08:00:00-04:00,79.0,39,Chance Showers And Thunderstorms,0 mph,1
1538,2026-05-29T01:18:32Z,KMIA,2026-06-03T09:00:00-04:00,81.0,39,Chance Showers And Thunderstorms,1 mph,1
1539,2026-05-29T01:18:32Z,KMIA,2026-06-03T10:00:00-04:00,82.0,39,Chance Showers And Thunderstorms,2 mph,1
1540,2026-05-29T01:18:32Z,KMIA,2026-06-03T11:00:00-04:00,84.0,39,Chance Showers And Thunderstorms,5 mph,1
1541,2026-05-29T01:18:32Z,KMIA,2026-06-03T12:00:00-04:00,85.0,39,Chance Showers And Thunderstorms,6 mph,1
1542,2026-05-29T01:18:32Z,KMIA,2026-06-03T13:00:00-04:00,86.0,39,Chance Showers And Thunderstorms,7 mph,1
1543,2026-05-29T01:18:32Z,KMIA,2026-06-03T14:00:00-04:00,86.0,68,Showers And Thunderstorms Likely,8 mph,1
1544,2026-05-29T01:18:32Z,KMIA,2026-06-03T15:00:00-04:00,87.0,68,Showers And Thunderstorms Likely,8 mph,1
1545,2026-05-29T01:18:32Z,KMIA,2026-06-03T16:00:00-04:00,87.0,68,Showers And Thunderstorms Likely,8 mph,1
1546,2026-05-29T01:18:32Z,KMIA,2026-06-03T17:00:00-04:00,87.0,68,Showers And Thunderstorms Likely,8 mph,1
1547,2026-05-29T01:18:32Z,KMIA,2026-06-03T18:00:00-04:00,86.0,68,Showers And Thunderstorms Likely,8 mph,0
1548,2026-05-29T01:18:32Z,KMIA,2026-06-03T19:00:00-04:00,84.0,68,Showers And Thunderstorms Likely,7 mph,0
1549,2026-05-29T01:18:32Z,KMIA,2026-06-03T20:00:00-04:00,82.0,50,Chance Showers And Thunderstorms,7 mph,0
1550,2026-05-29T01:18:32Z,KMIA,2026-06-03T21:00:00-04:00,81.0,50,Chance Showers And Thunderstorms,7 mph,0
1551,2026-05-29T01:18:32Z,KMIA,2026-06-03T22:00:00-04:00,80.0,50,Chance Showers And Thunderstorms,6 mph,0
1552,2026-05-29T01:18:32Z,KMIA,2026-06-03T23:00:00-04:00,80.0,50,Chance Showers And Thunderstorms,6 mph,0
1553,2026-05-29T01:18:32Z,KMIA,2026-06-04T00:00:00-04:00,80.0,50,Chance Showers And Thunderstorms,6 mph,0
1554,2026-05-29T01:18:32Z,KMIA,2026-06-04T01:00:00-04:00,79.0,50,Chance Showers And Thunderstorms,6 mph,0
1555,2026-05-29T01:18:32Z,KMIA,2026-06-04T02:00:00-04:00,79.0,39,Chance Showers And Thunderstorms,6 mph,0
1556,2026-05-29T01:18:32Z,KMIA,2026-06-04T03:00:00-04:00,79.0,39,Chance Showers And Thunderstorms,6 mph,0
1557,2026-05-29T01:18:32Z,KMIA,2026-06-04T04:00:00-04:00,78.0,39,Chance Showers And Thunderstorms,6 mph,0
1558,2026-05-29T01:18:32Z,KMIA,2026-06-04T05:00:00-04:00,78.0,39,Chance Showers And Thunderstorms,6 mph,0
1559,2026-05-29T01:18:32Z,KMIA,2026-06-04T06:00:00-04:00,78.0,39,Chance Showers And Thunderstorms,6 mph,1
1560,2026-05-29T01:18:32Z,KMIA,2026-06-04T07:00:00-04:00,78.0,39,Chance Showers And Thunderstorms,6 mph,1
1561,2026-05-29T01:18:32Z,KMSP,2026-05-28T20:00:00-05:00,78.0,0,Mostly Cloudy,10 mph,0
1562,2026-05-29T01:18:32Z,KMSP,2026-05-28T21:00:00-05:00,76.0,0,Mostly Cloudy,10 mph,0
1563,2026-05-29T01:18:32Z,KMSP,2026-05-28T22:00:00-05:00,73.0,0,Mostly Cloudy,10 mph,0
1564,2026-05-29T01:18:32Z,KMSP,2026-05-28T23:00:00-05:00,71.0,0,Mostly Cloudy,10 mph,0
1565,2026-05-29T01:18:32Z,KMSP,2026-05-29T00:00:00-05:00,68.0,0,Mostly Cloudy,5 mph,0
1566,2026-05-29T01:18:32Z,KMSP,2026-05-29T01:00:00-05:00,67.0,0,Mostly Cloudy,5 mph,0
1567,2026-05-29T01:18:32Z,KMSP,2026-05-29T02:00:00-05:00,66.0,0,Partly Cloudy,5 mph,0
1568,2026-05-29T01:18:32Z,KMSP,2026-05-29T03:00:00-05:00,64.0,0,Mostly Cloudy,5 mph,0
1569,2026-05-29T01:18:32Z,KMSP,2026-05-29T04:00:00-05:00,64.0,0,Mostly Cloudy,5 mph,0
1570,2026-05-29T01:18:32Z,KMSP,2026-05-29T05:00:00-05:00,63.0,0,Mostly Cloudy,5 mph,0
1571,2026-05-29T01:18:32Z,KMSP,2026-05-29T06:00:00-05:00,62.0,0,Partly Sunny,5 mph,1
1572,2026-05-29T01:18:32Z,KMSP,2026-05-29T07:00:00-05:00,64.0,0,Mostly Sunny,5 mph,1
1573,2026-05-29T01:18:32Z,KMSP,2026-05-29T08:00:00-05:00,66.0,0,Partly Sunny,5 mph,1
1574,2026-05-29T01:18:32Z,KMSP,2026-05-29T09:00:00-05:00,71.0,0,Partly Sunny,5 mph,1
1575,2026-05-29T01:18:32Z,KMSP,2026-05-29T10:00:00-05:00,75.0,0,Partly Sunny,5 mph,1
1576,2026-05-29T01:18:32Z,KMSP,2026-05-29T11:00:00-05:00,77.0,0,Partly Sunny,5 mph,1
1577,2026-05-29T01:18:32Z,KMSP,2026-05-29T12:00:00-05:00,79.0,0,Mostly Sunny,5 mph,1
1578,2026-05-29T01:18:32Z,KMSP,2026-05-29T13:00:00-05:00,82.0,0,Mostly Sunny,5 mph,1
1579,2026-05-29T01:18:32Z,KMSP,2026-05-29T14:00:00-05:00,83.0,0,Partly Sunny,10 mph,1
1580,2026-05-29T01:18:32Z,KMSP,2026-05-29T15:00:00-05:00,84.0,0,Partly Sunny,10 mph,1
1581,2026-05-29T01:18:32Z,KMSP,2026-05-29T16:00:00-05:00,85.0,0,Mostly Sunny,10 mph,1
1582,2026-05-29T01:18:32Z,KMSP,2026-05-29T17:00:00-05:00,85.0,0,Mostly Sunny,10 mph,1
1583,2026-05-29T01:18:32Z,KMSP,2026-05-29T18:00:00-05:00,84.0,0,Mostly Cloudy,10 mph,0
1584,2026-05-29T01:18:32Z,KMSP,2026-05-29T19:00:00-05:00,83.0,0,Mostly Cloudy,10 mph,0
1585,2026-05-29T01:18:32Z,KMSP,2026-05-29T20:00:00-05:00,79.0,0,Mostly Cloudy,10 mph,0
1586,2026-05-29T01:18:32Z,KMSP,2026-05-29T21:00:00-05:00,75.0,0,Mostly Cloudy,5 mph,0
1587,2026-05-29T01:18:32Z,KMSP,2026-05-29T22:00:00-05:00,73.0,0,Mostly Cloudy,5 mph,0
1588,2026-05-29T01:18:32Z,KMSP,2026-05-29T23:00:00-05:00,71.0,0,Mostly Cloudy,5 mph,0
1589,2026-05-29T01:18:32Z,KMSP,2026-05-30T00:00:00-05:00,69.0,0,Mostly Cloudy,5 mph,0
1590,2026-05-29T01:18:32Z,KMSP,2026-05-30T01:00:00-05:00,68.0,0,Mostly Cloudy,5 mph,0
1591,2026-05-29T01:18:32Z,KMSP,2026-05-30T02:00:00-05:00,67.0,0,Mostly Cloudy,5 mph,0
1592,2026-05-29T01:18:32Z,KMSP,2026-05-30T03:00:00-05:00,65.0,0,Cloudy,5 mph,0
1593,2026-05-29T01:18:32Z,KMSP,2026-05-30T04:00:00-05:00,65.0,0,Mostly Cloudy,5 mph,0
1594,2026-05-29T01:18:32Z,KMSP,2026-05-30T05:00:00-05:00,64.0,0,Mostly Cloudy,5 mph,0
1595,2026-05-29T01:18:32Z,KMSP,2026-05-30T06:00:00-05:00,63.0,1,Cloudy,5 mph,1
1596,2026-05-29T01:18:32Z,KMSP,2026-05-30T07:00:00-05:00,65.0,1,Cloudy,10 mph,1
1597,2026-05-29T01:18:32Z,KMSP,2026-05-30T08:00:00-05:00,67.0,1,Mostly Cloudy,10 mph,1
1598,2026-05-29T01:18:32Z,KMSP,2026-05-30T09:00:00-05:00,70.0,1,Partly Sunny,10 mph,1
1599,2026-05-29T01:18:32Z,KMSP,2026-05-30T10:00:00-05:00,73.0,1,Partly Sunny,10 mph,1
1600,2026-05-29T01:18:32Z,KMSP,2026-05-30T11:00:00-05:00,76.0,1,Partly Sunny,15 mph,1
1601,2026-05-29T01:18:32Z,KMSP,2026-05-30T12:00:00-05:00,78.0,1,Partly Sunny,15 mph,1
1602,2026-05-29T01:18:32Z,KMSP,2026-05-30T13:00:00-05:00,79.0,3,Partly Sunny,15 mph,1
1603,2026-05-29T01:18:32Z,KMSP,2026-05-30T14:00:00-05:00,81.0,3,Partly Sunny,15 mph,1
1604,2026-05-29T01:18:32Z,KMSP,2026-05-30T15:00:00-05:00,82.0,3,Partly Sunny,15 mph,1
1605,2026-05-29T01:18:32Z,KMSP,2026-05-30T16:00:00-05:00,83.0,3,Partly Sunny,15 mph,1
1606,2026-05-29T01:18:32Z,KMSP,2026-05-30T17:00:00-05:00,82.0,3,Partly Sunny,15 mph,1
1607,2026-05-29T01:18:32Z,KMSP,2026-05-30T18:00:00-05:00,81.0,3,Mostly Cloudy,15 mph,0
1608,2026-05-29T01:18:32Z,KMSP,2026-05-30T19:00:00-05:00,80.0,2,Mostly Cloudy,15 mph,0
1609,2026-05-29T01:18:32Z,KMSP,2026-05-30T20:00:00-05:00,77.0,2,Mostly Cloudy,15 mph,0
1610,2026-05-29T01:18:32Z,KMSP,2026-05-30T21:00:00-05:00,74.0,2,Mostly Cloudy,15 mph,0
1611,2026-05-29T01:18:32Z,KMSP,2026-05-30T22:00:00-05:00,71.0,2,Mostly Cloudy,15 mph,0
1612,2026-05-29T01:18:32Z,KMSP,2026-05-30T23:00:00-05:00,68.0,2,Mostly Cloudy,15 mph,0
1613,2026-05-29T01:18:32Z,KMSP,2026-05-31T00:00:00-05:00,66.0,2,Mostly Cloudy,15 mph,0
1614,2026-05-29T01:18:32Z,KMSP,2026-05-31T01:00:00-05:00,65.0,4,Mostly Cloudy,15 mph,0
1615,2026-05-29T01:18:32Z,KMSP,2026-05-31T02:00:00-05:00,63.0,4,Mostly Cloudy,15 mph,0
1616,2026-05-29T01:18:32Z,KMSP,2026-05-31T03:00:00-05:00,62.0,4,Mostly Cloudy,15 mph,0
1617,2026-05-29T01:18:32Z,KMSP,2026-05-31T04:00:00-05:00,61.0,4,Mostly Cloudy,15 mph,0
1618,2026-05-29T01:18:32Z,KMSP,2026-05-31T05:00:00-05:00,60.0,4,Mostly Cloudy,10 mph,0
1619,2026-05-29T01:18:32Z,KMSP,2026-05-31T06:00:00-05:00,59.0,4,Partly Sunny,10 mph,1
1620,2026-05-29T01:18:32Z,KMSP,2026-05-31T07:00:00-05:00,59.0,6,Partly Sunny,10 mph,1
1621,2026-05-29T01:18:32Z,KMSP,2026-05-31T08:00:00-05:00,61.0,6,Mostly Sunny,10 mph,1
1622,2026-05-29T01:18:32Z,KMSP,2026-05-31T09:00:00-05:00,65.0,6,Mostly Sunny,10 mph,1
1623,2026-05-29T01:18:32Z,KMSP,2026-05-31T10:00:00-05:00,69.0,6,Mostly Sunny,10 mph,1
1624,2026-05-29T01:18:32Z,KMSP,2026-05-31T11:00:00-05:00,72.0,6,Mostly Sunny,10 mph,1
1625,2026-05-29T01:18:32Z,KMSP,2026-05-31T12:00:00-05:00,75.0,6,Mostly Sunny,10 mph,1
1626,2026-05-29T01:18:32Z,KMSP,2026-05-31T13:00:00-05:00,77.0,10,Mostly Sunny,10 mph,1
1627,2026-05-29T01:18:32Z,KMSP,2026-05-31T14:00:00-05:00,79.0,10,Mostly Sunny,10 mph,1
1628,2026-05-29T01:18:32Z,KMSP,2026-05-31T15:00:00-05:00,81.0,10,Mostly Sunny,10 mph,1
1629,2026-05-29T01:18:32Z,KMSP,2026-05-31T16:00:00-05:00,82.0,10,Partly Sunny,10 mph,1
1630,2026-05-29T01:18:32Z,KMSP,2026-05-31T17:00:00-05:00,82.0,10,Partly Sunny,10 mph,1
1631,2026-05-29T01:18:32Z,KMSP,2026-05-31T18:00:00-05:00,82.0,10,Mostly Cloudy,10 mph,0
1632,2026-05-29T01:18:32Z,KMSP,2026-05-31T19:00:00-05:00,82.0,14,Mostly Cloudy,10 mph,0
1633,2026-05-29T01:18:32Z,KMSP,2026-05-31T20:00:00-05:00,79.0,14,Mostly Cloudy,5 mph,0
1634,2026-05-29T01:18:32Z,KMSP,2026-05-31T21:00:00-05:00,75.0,14,Mostly Cloudy,5 mph,0
1635,2026-05-29T01:18:32Z,KMSP,2026-05-31T22:00:00-05:00,73.0,14,Mostly Cloudy,5 mph,0
1636,2026-05-29T01:18:32Z,KMSP,2026-05-31T23:00:00-05:00,70.0,14,Mostly Cloudy,5 mph,0
1637,2026-05-29T01:18:32Z,KMSP,2026-06-01T00:00:00-05:00,69.0,14,Mostly Cloudy,5 mph,0
1638,2026-05-29T01:18:32Z,KMSP,2026-06-01T01:00:00-05:00,67.0,16,Slight Chance Rain Showers,5 mph,0
1639,2026-05-29T01:18:32Z,KMSP,2026-06-01T02:00:00-05:00,66.0,16,Slight Chance Rain Showers,0 mph,0
1640,2026-05-29T01:18:32Z,KMSP,2026-06-01T03:00:00-05:00,65.0,16,Slight Chance Rain Showers,0 mph,0
1641,2026-05-29T01:18:32Z,KMSP,2026-06-01T04:00:00-05:00,64.0,16,Slight Chance Rain Showers,0 mph,0
1642,2026-05-29T01:18:32Z,KMSP,2026-06-01T05:00:00-05:00,63.0,16,Slight Chance Rain Showers,0 mph,0
1643,2026-05-29T01:18:32Z,KMSP,2026-06-01T06:00:00-05:00,63.0,16,Slight Chance Rain Showers,5 mph,1
1644,2026-05-29T01:18:32Z,KMSP,2026-06-01T07:00:00-05:00,65.0,7,Mostly Sunny,5 mph,1
1645,2026-05-29T01:18:32Z,KMSP,2026-06-01T08:00:00-05:00,68.0,7,Mostly Sunny,5 mph,1
1646,2026-05-29T01:18:32Z,KMSP,2026-06-01T09:00:00-05:00,71.0,7,Mostly Sunny,5 mph,1
1647,2026-05-29T01:18:32Z,KMSP,2026-06-01T10:00:00-05:00,75.0,7,Mostly Sunny,5 mph,1
1648,2026-05-29T01:18:32Z,KMSP,2026-06-01T11:00:00-05:00,77.0,7,Mostly Sunny,5 mph,1
1649,2026-05-29T01:18:32Z,KMSP,2026-06-01T12:00:00-05:00,79.0,7,Mostly Sunny,5 mph,1
1650,2026-05-29T01:18:32Z,KMSP,2026-06-01T13:00:00-05:00,81.0,13,Mostly Sunny,5 mph,1
1651,2026-05-29T01:18:32Z,KMSP,2026-06-01T14:00:00-05:00,82.0,13,Mostly Sunny,5 mph,1
1652,2026-05-29T01:18:32Z,KMSP,2026-06-01T15:00:00-05:00,84.0,13,Mostly Sunny,10 mph,1
1653,2026-05-29T01:18:32Z,KMSP,2026-06-01T16:00:00-05:00,84.0,13,Mostly Sunny,10 mph,1
1654,2026-05-29T01:18:32Z,KMSP,2026-06-01T17:00:00-05:00,85.0,13,Mostly Sunny,10 mph,1
1655,2026-05-29T01:18:32Z,KMSP,2026-06-01T18:00:00-05:00,85.0,13,Partly Cloudy,10 mph,0
1656,2026-05-29T01:18:32Z,KMSP,2026-06-01T19:00:00-05:00,84.0,19,Slight Chance Showers And Thunderstorms,10 mph,0
1657,2026-05-29T01:18:32Z,KMSP,2026-06-01T20:00:00-05:00,80.0,19,Slight Chance Showers And Thunderstorms,10 mph,0
1658,2026-05-29T01:18:32Z,KMSP,2026-06-01T21:00:00-05:00,76.0,19,Slight Chance Showers And Thunderstorms,10 mph,0
1659,2026-05-29T01:18:32Z,KMSP,2026-06-01T22:00:00-05:00,73.0,19,Slight Chance Showers And Thunderstorms,5 mph,0
1660,2026-05-29T01:18:32Z,KMSP,2026-06-01T23:00:00-05:00,70.0,19,Slight Chance Showers And Thunderstorms,5 mph,0
1661,2026-05-29T01:18:32Z,KMSP,2026-06-02T00:00:00-05:00,68.0,19,Slight Chance Showers And Thunderstorms,5 mph,0
1662,2026-05-29T01:18:32Z,KMSP,2026-06-02T01:00:00-05:00,67.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
1663,2026-05-29T01:18:32Z,KMSP,2026-06-02T02:00:00-05:00,65.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
1664,2026-05-29T01:18:32Z,KMSP,2026-06-02T03:00:00-05:00,63.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
1665,2026-05-29T01:18:32Z,KMSP,2026-06-02T04:00:00-05:00,63.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
1666,2026-05-29T01:18:32Z,KMSP,2026-06-02T05:00:00-05:00,62.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
1667,2026-05-29T01:18:32Z,KMSP,2026-06-02T06:00:00-05:00,62.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
1668,2026-05-29T01:18:32Z,KMSP,2026-06-02T07:00:00-05:00,63.0,11,Mostly Sunny,5 mph,1
1669,2026-05-29T01:18:32Z,KMSP,2026-06-02T08:00:00-05:00,65.0,11,Mostly Sunny,5 mph,1
1670,2026-05-29T01:18:32Z,KMSP,2026-06-02T09:00:00-05:00,69.0,11,Mostly Sunny,5 mph,1
1671,2026-05-29T01:18:32Z,KMSP,2026-06-02T10:00:00-05:00,73.0,11,Mostly Sunny,5 mph,1
1672,2026-05-29T01:18:32Z,KMSP,2026-06-02T11:00:00-05:00,76.0,11,Mostly Sunny,5 mph,1
1673,2026-05-29T01:18:32Z,KMSP,2026-06-02T12:00:00-05:00,78.0,11,Mostly Sunny,5 mph,1
1674,2026-05-29T01:18:32Z,KMSP,2026-06-02T13:00:00-05:00,80.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
