id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
520,2026-05-26T15:31:57Z,KMDW,2026-05-28T13:00:00-05:00,69.0,0,Sunny,15 mph,1
521,2026-05-26T15:31:57Z,KMDW,2026-05-28T14:00:00-05:00,70.0,0,Sunny,15 mph,1
522,2026-05-26T15:31:57Z,KMDW,2026-05-28T15:00:00-05:00,70.0,0,Sunny,15 mph,1
523,2026-05-26T15:31:57Z,KMDW,2026-05-28T16:00:00-05:00,70.0,0,Sunny,15 mph,1
524,2026-05-26T15:31:57Z,KMDW,2026-05-28T17:00:00-05:00,69.0,0,Sunny,15 mph,1
525,2026-05-26T15:31:57Z,KMDW,2026-05-28T18:00:00-05:00,68.0,0,Mostly Clear,15 mph,0
526,2026-05-26T15:31:57Z,KMDW,2026-05-28T19:00:00-05:00,65.0,0,Mostly Clear,15 mph,0
527,2026-05-26T15:31:57Z,KMDW,2026-05-28T20:00:00-05:00,63.0,0,Mostly Clear,10 mph,0
528,2026-05-26T15:31:57Z,KMDW,2026-05-28T21:00:00-05:00,60.0,0,Mostly Clear,10 mph,0
529,2026-05-26T15:31:57Z,KMDW,2026-05-28T22:00:00-05:00,58.0,0,Mostly Clear,10 mph,0
530,2026-05-26T15:31:57Z,KMDW,2026-05-28T23:00:00-05:00,57.0,0,Mostly Clear,5 mph,0
531,2026-05-26T15:31:57Z,KMDW,2026-05-29T00:00:00-05:00,56.0,0,Mostly Clear,5 mph,0
532,2026-05-26T15:31:57Z,KMDW,2026-05-29T01:00:00-05:00,55.0,0,Mostly Clear,5 mph,0
533,2026-05-26T15:31:57Z,KMDW,2026-05-29T02:00:00-05:00,55.0,0,Mostly Clear,5 mph,0
534,2026-05-26T15:31:57Z,KMDW,2026-05-29T03:00:00-05:00,54.0,0,Mostly Clear,5 mph,0
535,2026-05-26T15:31:57Z,KMDW,2026-05-29T04:00:00-05:00,54.0,0,Mostly Clear,5 mph,0
536,2026-05-26T15:31:57Z,KMDW,2026-05-29T05:00:00-05:00,54.0,0,Mostly Clear,5 mph,0
537,2026-05-26T15:31:57Z,KMDW,2026-05-29T06:00:00-05:00,55.0,0,Sunny,5 mph,1
538,2026-05-26T15:31:57Z,KMDW,2026-05-29T07:00:00-05:00,58.0,0,Sunny,0 mph,1
539,2026-05-26T15:31:57Z,KMDW,2026-05-29T08:00:00-05:00,61.0,0,Sunny,0 mph,1
540,2026-05-26T15:31:57Z,KMDW,2026-05-29T09:00:00-05:00,64.0,0,Sunny,5 mph,1
541,2026-05-26T15:31:57Z,KMDW,2026-05-29T10:00:00-05:00,68.0,0,Sunny,5 mph,1
542,2026-05-26T15:31:57Z,KMDW,2026-05-29T11:00:00-05:00,71.0,0,Sunny,5 mph,1
543,2026-05-26T15:31:57Z,KMDW,2026-05-29T12:00:00-05:00,73.0,0,Sunny,5 mph,1
544,2026-05-26T15:31:57Z,KMDW,2026-05-29T13:00:00-05:00,75.0,0,Sunny,10 mph,1
545,2026-05-26T15:31:57Z,KMDW,2026-05-29T14:00:00-05:00,76.0,0,Sunny,10 mph,1
546,2026-05-26T15:31:57Z,KMDW,2026-05-29T15:00:00-05:00,77.0,0,Sunny,10 mph,1
547,2026-05-26T15:31:57Z,KMDW,2026-05-29T16:00:00-05:00,77.0,0,Sunny,10 mph,1
548,2026-05-26T15:31:57Z,KMDW,2026-05-29T17:00:00-05:00,76.0,0,Sunny,10 mph,1
549,2026-05-26T15:31:57Z,KMDW,2026-05-29T18:00:00-05:00,75.0,0,Mostly Clear,10 mph,0
550,2026-05-26T15:31:57Z,KMDW,2026-05-29T19:00:00-05:00,75.0,0,Mostly Clear,10 mph,0
551,2026-05-26T15:31:57Z,KMDW,2026-05-29T20:00:00-05:00,72.0,0,Mostly Clear,5 mph,0
552,2026-05-26T15:31:57Z,KMDW,2026-05-29T21:00:00-05:00,69.0,0,Mostly Clear,5 mph,0
553,2026-05-26T15:31:57Z,KMDW,2026-05-29T22:00:00-05:00,67.0,0,Mostly Clear,5 mph,0
554,2026-05-26T15:31:57Z,KMDW,2026-05-29T23:00:00-05:00,65.0,0,Mostly Clear,5 mph,0
555,2026-05-26T15:31:57Z,KMDW,2026-05-30T00:00:00-05:00,64.0,0,Mostly Clear,5 mph,0
556,2026-05-26T15:31:57Z,KMDW,2026-05-30T01:00:00-05:00,62.0,1,Mostly Clear,0 mph,0
557,2026-05-26T15:31:57Z,KMDW,2026-05-30T02:00:00-05:00,61.0,1,Mostly Clear,0 mph,0
558,2026-05-26T15:31:57Z,KMDW,2026-05-30T03:00:00-05:00,60.0,1,Mostly Clear,0 mph,0
559,2026-05-26T15:31:57Z,KMDW,2026-05-30T04:00:00-05:00,60.0,1,Mostly Clear,0 mph,0
560,2026-05-26T15:31:57Z,KMDW,2026-05-30T05:00:00-05:00,59.0,1,Mostly Clear,5 mph,0
561,2026-05-26T15:31:57Z,KMDW,2026-05-30T06:00:00-05:00,60.0,1,Sunny,5 mph,1
562,2026-05-26T15:31:57Z,KMDW,2026-05-30T07:00:00-05:00,61.0,0,Mostly Sunny,5 mph,1
563,2026-05-26T15:31:57Z,KMDW,2026-05-30T08:00:00-05:00,64.0,0,Mostly Sunny,5 mph,1
564,2026-05-26T15:31:57Z,KMDW,2026-05-30T09:00:00-05:00,67.0,0,Mostly Sunny,5 mph,1
565,2026-05-26T15:31:57Z,KMDW,2026-05-30T10:00:00-05:00,70.0,0,Mostly Sunny,5 mph,1
566,2026-05-26T15:31:57Z,KMDW,2026-05-30T11:00:00-05:00,72.0,0,Mostly Sunny,10 mph,1
567,2026-05-26T15:31:57Z,KMDW,2026-05-30T12:00:00-05:00,73.0,0,Mostly Sunny,10 mph,1
568,2026-05-26T15:31:57Z,KMDW,2026-05-30T13:00:00-05:00,74.0,0,Sunny,10 mph,1
569,2026-05-26T15:31:57Z,KMDW,2026-05-30T14:00:00-05:00,74.0,0,Sunny,15 mph,1
570,2026-05-26T15:31:57Z,KMDW,2026-05-30T15:00:00-05:00,75.0,0,Sunny,15 mph,1
571,2026-05-26T15:31:57Z,KMDW,2026-05-30T16:00:00-05:00,75.0,0,Sunny,15 mph,1
572,2026-05-26T15:31:57Z,KMDW,2026-05-30T17:00:00-05:00,74.0,0,Sunny,15 mph,1
573,2026-05-26T15:31:57Z,KMDW,2026-05-30T18:00:00-05:00,73.0,0,Mostly Clear,15 mph,0
574,2026-05-26T15:31:57Z,KMDW,2026-05-30T19:00:00-05:00,71.0,0,Mostly Clear,15 mph,0
575,2026-05-26T15:31:57Z,KMDW,2026-05-30T20:00:00-05:00,69.0,0,Mostly Clear,15 mph,0
576,2026-05-26T15:31:57Z,KMDW,2026-05-30T21:00:00-05:00,66.0,0,Mostly Clear,10 mph,0
577,2026-05-26T15:31:57Z,KMDW,2026-05-30T22:00:00-05:00,64.0,0,Mostly Clear,10 mph,0
578,2026-05-26T15:31:57Z,KMDW,2026-05-30T23:00:00-05:00,63.0,0,Mostly Clear,10 mph,0
579,2026-05-26T15:31:57Z,KMDW,2026-05-31T00:00:00-05:00,62.0,0,Mostly Clear,10 mph,0
580,2026-05-26T15:31:57Z,KMDW,2026-05-31T01:00:00-05:00,61.0,1,Mostly Clear,5 mph,0
581,2026-05-26T15:31:57Z,KMDW,2026-05-31T02:00:00-05:00,60.0,1,Mostly Clear,5 mph,0
582,2026-05-26T15:31:57Z,KMDW,2026-05-31T03:00:00-05:00,59.0,1,Mostly Clear,5 mph,0
583,2026-05-26T15:31:57Z,KMDW,2026-05-31T04:00:00-05:00,58.0,1,Mostly Clear,5 mph,0
584,2026-05-26T15:31:57Z,KMDW,2026-05-31T05:00:00-05:00,58.0,1,Mostly Clear,5 mph,0
585,2026-05-26T15:31:57Z,KMDW,2026-05-31T06:00:00-05:00,58.0,1,Sunny,5 mph,1
586,2026-05-26T15:31:57Z,KMDW,2026-05-31T07:00:00-05:00,59.0,1,Sunny,5 mph,1
587,2026-05-26T15:31:57Z,KMDW,2026-05-31T08:00:00-05:00,62.0,1,Sunny,5 mph,1
588,2026-05-26T15:31:57Z,KMDW,2026-05-31T09:00:00-05:00,65.0,1,Sunny,5 mph,1
589,2026-05-26T15:31:57Z,KMDW,2026-05-31T10:00:00-05:00,68.0,1,Sunny,10 mph,1
590,2026-05-26T15:31:57Z,KMDW,2026-05-31T11:00:00-05:00,70.0,1,Sunny,10 mph,1
591,2026-05-26T15:31:57Z,KMDW,2026-05-31T12:00:00-05:00,71.0,1,Sunny,10 mph,1
592,2026-05-26T15:31:57Z,KMDW,2026-05-31T13:00:00-05:00,72.0,2,Sunny,10 mph,1
593,2026-05-26T15:31:57Z,KMDW,2026-05-31T14:00:00-05:00,74.0,2,Sunny,15 mph,1
594,2026-05-26T15:31:57Z,KMDW,2026-05-31T15:00:00-05:00,74.0,2,Sunny,15 mph,1
595,2026-05-26T15:31:57Z,KMDW,2026-05-31T16:00:00-05:00,74.0,2,Sunny,15 mph,1
596,2026-05-26T15:31:57Z,KMDW,2026-05-31T17:00:00-05:00,74.0,2,Sunny,15 mph,1
597,2026-05-26T15:31:57Z,KMDW,2026-05-31T18:00:00-05:00,73.0,2,Mostly Clear,15 mph,0
598,2026-05-26T15:31:57Z,KMDW,2026-05-31T19:00:00-05:00,72.0,2,Mostly Clear,10 mph,0
599,2026-05-26T15:31:57Z,KMDW,2026-05-31T20:00:00-05:00,69.0,2,Mostly Clear,10 mph,0
600,2026-05-26T15:31:57Z,KMDW,2026-05-31T21:00:00-05:00,67.0,2,Mostly Clear,10 mph,0
601,2026-05-26T15:31:57Z,KMDW,2026-05-31T22:00:00-05:00,65.0,2,Mostly Clear,5 mph,0
602,2026-05-26T15:31:57Z,KMDW,2026-05-31T23:00:00-05:00,63.0,2,Mostly Clear,5 mph,0
603,2026-05-26T15:31:57Z,KMDW,2026-06-01T00:00:00-05:00,62.0,2,Mostly Clear,5 mph,0
604,2026-05-26T15:31:57Z,KMDW,2026-06-01T01:00:00-05:00,62.0,1,Mostly Clear,5 mph,0
605,2026-05-26T15:31:57Z,KMDW,2026-06-01T02:00:00-05:00,60.0,1,Mostly Clear,5 mph,0
606,2026-05-26T15:31:57Z,KMDW,2026-06-01T03:00:00-05:00,60.0,1,Mostly Clear,5 mph,0
607,2026-05-26T15:31:57Z,KMDW,2026-06-01T04:00:00-05:00,59.0,1,Mostly Clear,5 mph,0
608,2026-05-26T15:31:57Z,KMDW,2026-06-01T05:00:00-05:00,59.0,1,Mostly Clear,5 mph,0
609,2026-05-26T15:31:57Z,KMDW,2026-06-01T06:00:00-05:00,59.0,1,Sunny,5 mph,1
610,2026-05-26T15:31:57Z,KMDW,2026-06-01T07:00:00-05:00,60.0,3,Sunny,5 mph,1
611,2026-05-26T15:31:57Z,KMDW,2026-06-01T08:00:00-05:00,63.0,3,Sunny,5 mph,1
612,2026-05-26T15:31:57Z,KMDW,2026-06-01T09:00:00-05:00,66.0,3,Sunny,5 mph,1
613,2026-05-26T15:31:57Z,KMDW,2026-06-01T10:00:00-05:00,69.0,3,Sunny,10 mph,1
614,2026-05-26T15:31:57Z,KMDW,2026-06-01T11:00:00-05:00,71.0,3,Sunny,10 mph,1
615,2026-05-26T15:31:57Z,KMDW,2026-06-01T12:00:00-05:00,73.0,3,Sunny,10 mph,1
616,2026-05-26T15:31:57Z,KMDW,2026-06-01T13:00:00-05:00,74.0,3,Sunny,10 mph,1
617,2026-05-26T15:31:57Z,KMDW,2026-06-01T14:00:00-05:00,75.0,3,Sunny,15 mph,1
618,2026-05-26T15:31:57Z,KMDW,2026-06-01T15:00:00-05:00,76.0,3,Sunny,15 mph,1
619,2026-05-26T15:31:57Z,KMDW,2026-06-01T16:00:00-05:00,76.0,3,Sunny,15 mph,1
620,2026-05-26T15:31:57Z,KMDW,2026-06-01T17:00:00-05:00,75.0,3,Sunny,15 mph,1
621,2026-05-26T15:31:57Z,KMDW,2026-06-01T18:00:00-05:00,74.0,3,Mostly Clear,15 mph,0
622,2026-05-26T15:31:57Z,KMDW,2026-06-01T19:00:00-05:00,73.0,2,Mostly Clear,10 mph,0
623,2026-05-26T15:31:57Z,KMDW,2026-06-01T20:00:00-05:00,71.0,2,Mostly Clear,10 mph,0
624,2026-05-26T15:31:57Z,KMDW,2026-06-01T21:00:00-05:00,69.0,2,Mostly Clear,10 mph,0
1405,2026-05-26T15:31:57Z,KMIA,2026-05-26T10:00:00-04:00,85.0,1,Mostly Sunny,16 mph,1
1406,2026-05-26T15:31:57Z,KMIA,2026-05-26T11:00:00-04:00,86.0,1,Mostly Sunny,16 mph,1
1407,2026-05-26T15:31:57Z,KMIA,2026-05-26T12:00:00-04:00,87.0,4,Mostly Sunny,17 mph,1
1408,2026-05-26T15:31:57Z,KMIA,2026-05-26T13:00:00-04:00,88.0,7,Mostly Sunny,17 mph,1
1409,2026-05-26T15:31:57Z,KMIA,2026-05-26T14:00:00-04:00,88.0,6,Mostly Sunny,17 mph,1
1410,2026-05-26T15:31:57Z,KMIA,2026-05-26T15:00:00-04:00,88.0,11,Mostly Sunny,17 mph,1
1411,2026-05-26T15:31:57Z,KMIA,2026-05-26T16:00:00-04:00,88.0,10,Mostly Sunny,16 mph,1
1412,2026-05-26T15:31:57Z,KMIA,2026-05-26T17:00:00-04:00,87.0,16,Slight Chance Showers And Thunderstorms,15 mph,1
1413,2026-05-26T15:31:57Z,KMIA,2026-05-26T18:00:00-04:00,86.0,12,Partly Cloudy,15 mph,0
1414,2026-05-26T15:31:57Z,KMIA,2026-05-26T19:00:00-04:00,85.0,13,Partly Cloudy,14 mph,0
1415,2026-05-26T15:31:57Z,KMIA,2026-05-26T20:00:00-04:00,82.0,14,Partly Cloudy,12 mph,0
1416,2026-05-26T15:31:57Z,KMIA,2026-05-26T21:00:00-04:00,82.0,19,Slight Chance Showers And Thunderstorms,12 mph,0
1417,2026-05-26T15:31:57Z,KMIA,2026-05-26T22:00:00-04:00,82.0,24,Slight Chance Showers And Thunderstorms,10 mph,0
1418,2026-05-26T15:31:57Z,KMIA,2026-05-26T23:00:00-04:00,81.0,23,Slight Chance Rain Showers,10 mph,0
1419,2026-05-26T15:31:57Z,KMIA,2026-05-27T00:00:00-04:00,81.0,28,Chance Rain Showers,10 mph,0
1420,2026-05-26T15:31:57Z,KMIA,2026-05-27T01:00:00-04:00,81.0,23,Slight Chance Rain Showers,10 mph,0
1421,2026-05-26T15:31:57Z,KMIA,2026-05-27T02:00:00-04:00,81.0,14,Mostly Cloudy,10 mph,0
1422,2026-05-26T15:31:57Z,KMIA,2026-05-27T03:00:00-04:00,80.0,10,Mostly Cloudy,10 mph,0
1423,2026-05-26T15:31:57Z,KMIA,2026-05-27T04:00:00-04:00,80.0,14,Partly Cloudy,10 mph,0
1424,2026-05-26T15:31:57Z,KMIA,2026-05-27T05:00:00-04:00,79.0,10,Partly Cloudy,12 mph,0
1425,2026-05-26T15:31:57Z,KMIA,2026-05-27T06:00:00-04:00,79.0,7,Partly Sunny,12 mph,1
1426,2026-05-26T15:31:57Z,KMIA,2026-05-27T07:00:00-04:00,79.0,9,Partly Sunny,12 mph,1
1427,2026-05-26T15:31:57Z,KMIA,2026-05-27T08:00:00-04:00,81.0,11,Mostly Sunny,12 mph,1
1428,2026-05-26T15:31:57Z,KMIA,2026-05-27T09:00:00-04:00,82.0,11,Partly Sunny,13 mph,1
1429,2026-05-26T15:31:57Z,KMIA,2026-05-27T10:00:00-04:00,84.0,10,Mostly Sunny,14 mph,1
1430,2026-05-26T15:31:57Z,KMIA,2026-05-27T11:00:00-04:00,85.0,11,Mostly Sunny,14 mph,1
1431,2026-05-26T15:31:57Z,KMIA,2026-05-27T12:00:00-04:00,86.0,16,Slight Chance Showers And Thunderstorms,15 mph,1
1432,2026-05-26T15:31:57Z,KMIA,2026-05-27T13:00:00-04:00,87.0,20,Slight Chance Showers And Thunderstorms,16 mph,1
1433,2026-05-26T15:31:57Z,KMIA,2026-05-27T14:00:00-04:00,87.0,23,Slight Chance Showers And Thunderstorms,16 mph,1
1434,2026-05-26T15:31:57Z,KMIA,2026-05-27T15:00:00-04:00,87.0,23,Slight Chance Showers And Thunderstorms,16 mph,1
1435,2026-05-26T15:31:57Z,KMIA,2026-05-27T16:00:00-04:00,88.0,23,Slight Chance Showers And Thunderstorms,15 mph,1
1436,2026-05-26T15:31:57Z,KMIA,2026-05-27T17:00:00-04:00,87.0,23,Slight Chance Showers And Thunderstorms,14 mph,1
1437,2026-05-26T15:31:57Z,KMIA,2026-05-27T18:00:00-04:00,86.0,23,Slight Chance Showers And Thunderstorms,13 mph,0
1438,2026-05-26T15:31:57Z,KMIA,2026-05-27T19:00:00-04:00,85.0,23,Slight Chance Showers And Thunderstorms,12 mph,0
1439,2026-05-26T15:31:57Z,KMIA,2026-05-27T20:00:00-04:00,83.0,26,Chance Showers And Thunderstorms,10 mph,0
1440,2026-05-26T15:31:57Z,KMIA,2026-05-27T21:00:00-04:00,82.0,26,Chance Showers And Thunderstorms,9 mph,0
1441,2026-05-26T15:31:57Z,KMIA,2026-05-27T22:00:00-04:00,81.0,26,Chance Showers And Thunderstorms,8 mph,0
1442,2026-05-26T15:31:57Z,KMIA,2026-05-27T23:00:00-04:00,81.0,26,Chance Rain Showers,8 mph,0
1443,2026-05-26T15:31:57Z,KMIA,2026-05-28T00:00:00-04:00,81.0,26,Chance Rain Showers,8 mph,0
1444,2026-05-26T15:31:57Z,KMIA,2026-05-28T01:00:00-04:00,80.0,26,Chance Rain Showers,7 mph,0
1445,2026-05-26T15:31:57Z,KMIA,2026-05-28T02:00:00-04:00,80.0,41,Chance Rain Showers,7 mph,0
1446,2026-05-26T15:31:57Z,KMIA,2026-05-28T03:00:00-04:00,79.0,41,Chance Rain Showers,7 mph,0
1447,2026-05-26T15:31:57Z,KMIA,2026-05-28T04:00:00-04:00,79.0,41,Chance Rain Showers,7 mph,0
1448,2026-05-26T15:31:57Z,KMIA,2026-05-28T05:00:00-04:00,78.0,41,Chance Rain Showers,7 mph,0
1449,2026-05-26T15:31:57Z,KMIA,2026-05-28T06:00:00-04:00,78.0,41,Chance Rain Showers,7 mph,1
1450,2026-05-26T15:31:57Z,KMIA,2026-05-28T07:00:00-04:00,79.0,41,Chance Rain Showers,7 mph,1
1451,2026-05-26T15:31:57Z,KMIA,2026-05-28T08:00:00-04:00,80.0,48,Chance Rain Showers,7 mph,1
1452,2026-05-26T15:31:57Z,KMIA,2026-05-28T09:00:00-04:00,81.0,48,Chance Rain Showers,8 mph,1
1453,2026-05-26T15:31:57Z,KMIA,2026-05-28T10:00:00-04:00,83.0,48,Chance Rain Showers,8 mph,1
1454,2026-05-26T15:31:57Z,KMIA,2026-05-28T11:00:00-04:00,85.0,48,Chance Showers And Thunderstorms,9 mph,1
1455,2026-05-26T15:31:57Z,KMIA,2026-05-28T12:00:00-04:00,86.0,48,Chance Showers And Thunderstorms,10 mph,1
1456,2026-05-26T15:31:57Z,KMIA,2026-05-28T13:00:00-04:00,86.0,48,Chance Showers And Thunderstorms,12 mph,1
1457,2026-05-26T15:31:57Z,KMIA,2026-05-28T14:00:00-04:00,87.0,73,Showers And Thunderstorms Likely,12 mph,1
1458,2026-05-26T15:31:57Z,KMIA,2026-05-28T15:00:00-04:00,87.0,73,Showers And Thunderstorms Likely,12 mph,1
1459,2026-05-26T15:31:57Z,KMIA,2026-05-28T16:00:00-04:00,87.0,73,Showers And Thunderstorms Likely,10 mph,1
1460,2026-05-26T15:31:57Z,KMIA,2026-05-28T17:00:00-04:00,86.0,73,Showers And Thunderstorms Likely,9 mph,1
1461,2026-05-26T15:31:57Z,KMIA,2026-05-28T18:00:00-04:00,84.0,73,Showers And Thunderstorms Likely,8 mph,0
1462,2026-05-26T15:31:57Z,KMIA,2026-05-28T19:00:00-04:00,83.0,73,Showers And Thunderstorms Likely,6 mph,0
1463,2026-05-26T15:31:57Z,KMIA,2026-05-28T20:00:00-04:00,81.0,45,Chance Showers And Thunderstorms,5 mph,0
1464,2026-05-26T15:31:57Z,KMIA,2026-05-28T21:00:00-04:00,80.0,45,Chance Showers And Thunderstorms,3 mph,0
1465,2026-05-26T15:31:57Z,KMIA,2026-05-28T22:00:00-04:00,80.0,45,Chance Showers And Thunderstorms,2 mph,0
1466,2026-05-26T15:31:57Z,KMIA,2026-05-28T23:00:00-04:00,80.0,45,Chance Showers And Thunderstorms,1 mph,0
1467,2026-05-26T15:31:57Z,KMIA,2026-05-29T00:00:00-04:00,80.0,45,Chance Showers And Thunderstorms,0 mph,0
1468,2026-05-26T15:31:57Z,KMIA,2026-05-29T01:00:00-04:00,79.0,45,Chance Showers And Thunderstorms,0 mph,0
1469,2026-05-26T15:31:57Z,KMIA,2026-05-29T02:00:00-04:00,79.0,12,Mostly Cloudy,0 mph,0
1470,2026-05-26T15:31:57Z,KMIA,2026-05-29T03:00:00-04:00,78.0,12,Mostly Cloudy,0 mph,0
1471,2026-05-26T15:31:57Z,KMIA,2026-05-29T04:00:00-04:00,78.0,12,Mostly Cloudy,0 mph,0
1472,2026-05-26T15:31:57Z,KMIA,2026-05-29T05:00:00-04:00,77.0,12,Mostly Cloudy,0 mph,0
1473,2026-05-26T15:31:57Z,KMIA,2026-05-29T06:00:00-04:00,77.0,12,Partly Sunny,0 mph,1
1474,2026-05-26T15:31:57Z,KMIA,2026-05-29T07:00:00-04:00,78.0,12,Partly Sunny,0 mph,1
1475,2026-05-26T15:31:57Z,KMIA,2026-05-29T08:00:00-04:00,79.0,21,Slight Chance Showers And Thunderstorms,0 mph,1
1476,2026-05-26T15:31:57Z,KMIA,2026-05-29T09:00:00-04:00,81.0,21,Slight Chance Showers And Thunderstorms,1 mph,1
1477,2026-05-26T15:31:57Z,KMIA,2026-05-29T10:00:00-04:00,84.0,21,Slight Chance Showers And Thunderstorms,2 mph,1
1478,2026-05-26T15:31:57Z,KMIA,2026-05-29T11:00:00-04:00,86.0,21,Slight Chance Showers And Thunderstorms,3 mph,1
1479,2026-05-26T15:31:57Z,KMIA,2026-05-29T12:00:00-04:00,87.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
1480,2026-05-26T15:31:57Z,KMIA,2026-05-29T13:00:00-04:00,88.0,21,Slight Chance Showers And Thunderstorms,7 mph,1
1481,2026-05-26T15:31:57Z,KMIA,2026-05-29T14:00:00-04:00,88.0,77,Showers And Thunderstorms,8 mph,1
1482,2026-05-26T15:31:57Z,KMIA,2026-05-29T15:00:00-04:00,87.0,77,Showers And Thunderstorms,8 mph,1
1483,2026-05-26T15:31:57Z,KMIA,2026-05-29T16:00:00-04:00,87.0,77,Showers And Thunderstorms,8 mph,1
1484,2026-05-26T15:31:57Z,KMIA,2026-05-29T17:00:00-04:00,85.0,77,Showers And Thunderstorms,8 mph,1
1485,2026-05-26T15:31:57Z,KMIA,2026-05-29T18:00:00-04:00,84.0,77,Showers And Thunderstorms,8 mph,0
1486,2026-05-26T15:31:57Z,KMIA,2026-05-29T19:00:00-04:00,83.0,77,Showers And Thunderstorms,7 mph,0
1487,2026-05-26T15:31:57Z,KMIA,2026-05-29T20:00:00-04:00,83.0,45,Chance Showers And Thunderstorms,6 mph,0
1488,2026-05-26T15:31:57Z,KMIA,2026-05-29T21:00:00-04:00,82.0,45,Chance Showers And Thunderstorms,3 mph,0
1489,2026-05-26T15:31:57Z,KMIA,2026-05-29T22:00:00-04:00,81.0,45,Chance Showers And Thunderstorms,2 mph,0
1490,2026-05-26T15:31:57Z,KMIA,2026-05-29T23:00:00-04:00,80.0,45,Chance Showers And Thunderstorms,1 mph,0
1491,2026-05-26T15:31:57Z,KMIA,2026-05-30T00:00:00-04:00,80.0,45,Chance Showers And Thunderstorms,1 mph,0
1492,2026-05-26T15:31:57Z,KMIA,2026-05-30T01:00:00-04:00,79.0,45,Chance Showers And Thunderstorms,2 mph,0
1493,2026-05-26T15:31:57Z,KMIA,2026-05-30T02:00:00-04:00,79.0,11,Mostly Cloudy,3 mph,0
1494,2026-05-26T15:31:57Z,KMIA,2026-05-30T03:00:00-04:00,79.0,11,Mostly Cloudy,3 mph,0
1495,2026-05-26T15:31:57Z,KMIA,2026-05-30T04:00:00-04:00,78.0,11,Mostly Cloudy,3 mph,0
1496,2026-05-26T15:31:57Z,KMIA,2026-05-30T05:00:00-04:00,78.0,11,Mostly Cloudy,3 mph,0
1497,2026-05-26T15:31:57Z,KMIA,2026-05-30T06:00:00-04:00,78.0,11,Mostly Cloudy,2 mph,1
1498,2026-05-26T15:31:57Z,KMIA,2026-05-30T07:00:00-04:00,78.0,11,Mostly Cloudy,1 mph,1
1499,2026-05-26T15:31:57Z,KMIA,2026-05-30T08:00:00-04:00,78.0,31,Chance Showers And Thunderstorms,0 mph,1
1500,2026-05-26T15:31:57Z,KMIA,2026-05-30T09:00:00-04:00,79.0,31,Chance Showers And Thunderstorms,1 mph,1
1501,2026-05-26T15:31:57Z,KMIA,2026-05-30T10:00:00-04:00,81.0,31,Chance Showers And Thunderstorms,3 mph,1
1502,2026-05-26T15:31:57Z,KMIA,2026-05-30T11:00:00-04:00,83.0,31,Chance Showers And Thunderstorms,6 mph,1
1503,2026-05-26T15:31:57Z,KMIA,2026-05-30T12:00:00-04:00,84.0,31,Chance Showers And Thunderstorms,7 mph,1
1504,2026-05-26T15:31:57Z,KMIA,2026-05-30T13:00:00-04:00,85.0,31,Chance Showers And Thunderstorms,8 mph,1
1505,2026-05-26T15:31:57Z,KMIA,2026-05-30T14:00:00-04:00,86.0,72,Showers And Thunderstorms Likely,8 mph,1
1506,2026-05-26T15:31:57Z,KMIA,2026-05-30T15:00:00-04:00,87.0,72,Showers And Thunderstorms Likely,8 mph,1
1507,2026-05-26T15:31:57Z,KMIA,2026-05-30T16:00:00-04:00,87.0,72,Showers And Thunderstorms Likely,8 mph,1
1508,2026-05-26T15:31:57Z,KMIA,2026-05-30T17:00:00-04:00,86.0,72,Showers And Thunderstorms Likely,8 mph,1
1509,2026-05-26T15:31:57Z,KMIA,2026-05-30T18:00:00-04:00,85.0,72,Showers And Thunderstorms Likely,7 mph,0
1510,2026-05-26T15:31:57Z,KMIA,2026-05-30T19:00:00-04:00,83.0,72,Showers And Thunderstorms Likely,7 mph,0
1511,2026-05-26T15:31:57Z,KMIA,2026-05-30T20:00:00-04:00,81.0,54,Chance Showers And Thunderstorms,6 mph,0
1512,2026-05-26T15:31:57Z,KMIA,2026-05-30T21:00:00-04:00,80.0,54,Chance Showers And Thunderstorms,6 mph,0
1513,2026-05-26T15:31:57Z,KMIA,2026-05-30T22:00:00-04:00,79.0,54,Chance Showers And Thunderstorms,6 mph,0
1514,2026-05-26T15:31:57Z,KMIA,2026-05-30T23:00:00-04:00,79.0,54,Chance Showers And Thunderstorms,6 mph,0
1515,2026-05-26T15:31:57Z,KMIA,2026-05-31T00:00:00-04:00,79.0,54,Chance Showers And Thunderstorms,6 mph,0
1516,2026-05-26T15:31:57Z,KMIA,2026-05-31T01:00:00-04:00,79.0,54,Chance Showers And Thunderstorms,6 mph,0
1517,2026-05-26T15:31:57Z,KMIA,2026-05-31T02:00:00-04:00,79.0,42,Chance Showers And Thunderstorms,6 mph,0
1518,2026-05-26T15:31:57Z,KMIA,2026-05-31T03:00:00-04:00,79.0,42,Chance Showers And Thunderstorms,6 mph,0
1519,2026-05-26T15:31:57Z,KMIA,2026-05-31T04:00:00-04:00,79.0,42,Chance Showers And Thunderstorms,5 mph,0
1520,2026-05-26T15:31:57Z,KMIA,2026-05-31T05:00:00-04:00,79.0,42,Chance Showers And Thunderstorms,5 mph,0
1521,2026-05-26T15:31:57Z,KMIA,2026-05-31T06:00:00-04:00,78.0,42,Chance Showers And Thunderstorms,5 mph,1
