id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
926,2026-05-27T01:16:45Z,KDEN,2026-06-01T19:00:00-06:00,70.0,48,Chance Showers And Thunderstorms,10 mph,0
927,2026-05-27T01:16:45Z,KDEN,2026-06-01T20:00:00-06:00,67.0,48,Chance Showers And Thunderstorms,10 mph,0
928,2026-05-27T01:16:45Z,KDEN,2026-06-01T21:00:00-06:00,64.0,48,Chance Showers And Thunderstorms,9 mph,0
929,2026-05-27T01:16:45Z,KDEN,2026-06-01T22:00:00-06:00,63.0,48,Chance Showers And Thunderstorms,8 mph,0
930,2026-05-27T01:16:45Z,KDEN,2026-06-01T23:00:00-06:00,62.0,48,Chance Showers And Thunderstorms,8 mph,0
931,2026-05-27T01:16:45Z,KDEN,2026-06-02T00:00:00-06:00,61.0,13,Partly Cloudy,7 mph,0
932,2026-05-27T01:16:45Z,KDEN,2026-06-02T01:00:00-06:00,59.0,13,Partly Cloudy,7 mph,0
933,2026-05-27T01:16:45Z,KDEN,2026-06-02T02:00:00-06:00,57.0,13,Partly Cloudy,6 mph,0
934,2026-05-27T01:16:45Z,KDEN,2026-06-02T03:00:00-06:00,56.0,13,Partly Cloudy,6 mph,0
935,2026-05-27T01:16:45Z,KDEN,2026-06-02T04:00:00-06:00,55.0,13,Partly Cloudy,6 mph,0
936,2026-05-27T01:16:45Z,KDEN,2026-06-02T05:00:00-06:00,54.0,13,Partly Cloudy,6 mph,0
625,2026-05-27T01:16:45Z,KDFW,2026-05-26T19:00:00-05:00,83.0,13,Partly Cloudy,10 mph,0
626,2026-05-27T01:16:45Z,KDFW,2026-05-26T20:00:00-05:00,81.0,13,Mostly Clear,5 mph,0
627,2026-05-27T01:16:45Z,KDFW,2026-05-26T21:00:00-05:00,78.0,13,Partly Cloudy,5 mph,0
628,2026-05-27T01:16:45Z,KDFW,2026-05-26T22:00:00-05:00,77.0,50,Chance Showers And Thunderstorms,10 mph,0
629,2026-05-27T01:16:45Z,KDFW,2026-05-26T23:00:00-05:00,76.0,50,Chance Showers And Thunderstorms,5 mph,0
630,2026-05-27T01:16:45Z,KDFW,2026-05-27T00:00:00-05:00,75.0,50,Chance Showers And Thunderstorms,5 mph,0
631,2026-05-27T01:16:45Z,KDFW,2026-05-27T01:00:00-05:00,74.0,89,Showers And Thunderstorms,5 mph,0
632,2026-05-27T01:16:45Z,KDFW,2026-05-27T02:00:00-05:00,73.0,89,Showers And Thunderstorms,5 mph,0
633,2026-05-27T01:16:45Z,KDFW,2026-05-27T03:00:00-05:00,72.0,89,Showers And Thunderstorms,5 mph,0
634,2026-05-27T01:16:45Z,KDFW,2026-05-27T04:00:00-05:00,71.0,45,Chance Showers And Thunderstorms,5 mph,0
635,2026-05-27T01:16:45Z,KDFW,2026-05-27T05:00:00-05:00,71.0,45,Chance Showers And Thunderstorms,5 mph,0
636,2026-05-27T01:16:45Z,KDFW,2026-05-27T06:00:00-05:00,70.0,45,Chance Showers And Thunderstorms,5 mph,1
637,2026-05-27T01:16:45Z,KDFW,2026-05-27T07:00:00-05:00,70.0,47,Chance Showers And Thunderstorms,5 mph,1
638,2026-05-27T01:16:45Z,KDFW,2026-05-27T08:00:00-05:00,69.0,47,Chance Showers And Thunderstorms,5 mph,1
639,2026-05-27T01:16:45Z,KDFW,2026-05-27T09:00:00-05:00,71.0,47,Chance Showers And Thunderstorms,5 mph,1
640,2026-05-27T01:16:45Z,KDFW,2026-05-27T10:00:00-05:00,73.0,44,Chance Showers And Thunderstorms,5 mph,1
641,2026-05-27T01:16:45Z,KDFW,2026-05-27T11:00:00-05:00,74.0,44,Chance Showers And Thunderstorms,5 mph,1
642,2026-05-27T01:16:45Z,KDFW,2026-05-27T12:00:00-05:00,75.0,44,Chance Showers And Thunderstorms,5 mph,1
643,2026-05-27T01:16:45Z,KDFW,2026-05-27T13:00:00-05:00,76.0,34,Chance Showers And Thunderstorms,5 mph,1
644,2026-05-27T01:16:45Z,KDFW,2026-05-27T14:00:00-05:00,78.0,34,Chance Showers And Thunderstorms,5 mph,1
645,2026-05-27T01:16:45Z,KDFW,2026-05-27T15:00:00-05:00,79.0,34,Chance Showers And Thunderstorms,5 mph,1
646,2026-05-27T01:16:45Z,KDFW,2026-05-27T16:00:00-05:00,79.0,24,Slight Chance Showers And Thunderstorms,5 mph,1
647,2026-05-27T01:16:45Z,KDFW,2026-05-27T17:00:00-05:00,79.0,24,Slight Chance Showers And Thunderstorms,5 mph,1
648,2026-05-27T01:16:45Z,KDFW,2026-05-27T18:00:00-05:00,80.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
649,2026-05-27T01:16:45Z,KDFW,2026-05-27T19:00:00-05:00,79.0,26,Chance Showers And Thunderstorms,5 mph,0
650,2026-05-27T01:16:45Z,KDFW,2026-05-27T20:00:00-05:00,78.0,26,Chance Showers And Thunderstorms,5 mph,0
651,2026-05-27T01:16:45Z,KDFW,2026-05-27T21:00:00-05:00,75.0,26,Chance Showers And Thunderstorms,5 mph,0
652,2026-05-27T01:16:45Z,KDFW,2026-05-27T22:00:00-05:00,74.0,14,Partly Cloudy,5 mph,0
653,2026-05-27T01:16:45Z,KDFW,2026-05-27T23:00:00-05:00,73.0,14,Partly Cloudy,5 mph,0
654,2026-05-27T01:16:45Z,KDFW,2026-05-28T00:00:00-05:00,72.0,14,Partly Cloudy,5 mph,0
655,2026-05-27T01:16:45Z,KDFW,2026-05-28T01:00:00-05:00,72.0,10,Mostly Cloudy,5 mph,0
656,2026-05-27T01:16:45Z,KDFW,2026-05-28T02:00:00-05:00,71.0,10,Mostly Cloudy,5 mph,0
657,2026-05-27T01:16:45Z,KDFW,2026-05-28T03:00:00-05:00,71.0,10,Partly Cloudy,0 mph,0
658,2026-05-27T01:16:45Z,KDFW,2026-05-28T04:00:00-05:00,70.0,20,Slight Chance Rain Showers,0 mph,0
659,2026-05-27T01:16:45Z,KDFW,2026-05-28T05:00:00-05:00,70.0,20,Slight Chance Rain Showers,0 mph,0
660,2026-05-27T01:16:45Z,KDFW,2026-05-28T06:00:00-05:00,70.0,20,Slight Chance Rain Showers,0 mph,1
661,2026-05-27T01:16:45Z,KDFW,2026-05-28T07:00:00-05:00,69.0,12,Partly Sunny,5 mph,1
662,2026-05-27T01:16:45Z,KDFW,2026-05-28T08:00:00-05:00,71.0,12,Mostly Cloudy,0 mph,1
663,2026-05-27T01:16:45Z,KDFW,2026-05-28T09:00:00-05:00,73.0,12,Mostly Cloudy,0 mph,1
664,2026-05-27T01:16:45Z,KDFW,2026-05-28T10:00:00-05:00,75.0,12,Partly Sunny,5 mph,1
665,2026-05-27T01:16:45Z,KDFW,2026-05-28T11:00:00-05:00,77.0,12,Partly Sunny,5 mph,1
666,2026-05-27T01:16:45Z,KDFW,2026-05-28T12:00:00-05:00,79.0,12,Mostly Sunny,5 mph,1
667,2026-05-27T01:16:45Z,KDFW,2026-05-28T13:00:00-05:00,82.0,33,Chance Showers And Thunderstorms,5 mph,1
668,2026-05-27T01:16:45Z,KDFW,2026-05-28T14:00:00-05:00,83.0,33,Chance Showers And Thunderstorms,5 mph,1
669,2026-05-27T01:16:45Z,KDFW,2026-05-28T15:00:00-05:00,83.0,33,Chance Showers And Thunderstorms,5 mph,1
670,2026-05-27T01:16:45Z,KDFW,2026-05-28T16:00:00-05:00,84.0,33,Chance Showers And Thunderstorms,5 mph,1
671,2026-05-27T01:16:45Z,KDFW,2026-05-28T17:00:00-05:00,84.0,33,Chance Showers And Thunderstorms,5 mph,1
672,2026-05-27T01:16:45Z,KDFW,2026-05-28T18:00:00-05:00,83.0,33,Chance Showers And Thunderstorms,5 mph,0
673,2026-05-27T01:16:45Z,KDFW,2026-05-28T19:00:00-05:00,83.0,33,Chance Showers And Thunderstorms,5 mph,0
674,2026-05-27T01:16:45Z,KDFW,2026-05-28T20:00:00-05:00,81.0,33,Chance Showers And Thunderstorms,5 mph,0
675,2026-05-27T01:16:45Z,KDFW,2026-05-28T21:00:00-05:00,79.0,33,Chance Showers And Thunderstorms,5 mph,0
676,2026-05-27T01:16:45Z,KDFW,2026-05-28T22:00:00-05:00,77.0,33,Chance Showers And Thunderstorms,5 mph,0
677,2026-05-27T01:16:45Z,KDFW,2026-05-28T23:00:00-05:00,76.0,33,Chance Showers And Thunderstorms,5 mph,0
678,2026-05-27T01:16:45Z,KDFW,2026-05-29T00:00:00-05:00,75.0,33,Chance Showers And Thunderstorms,0 mph,0
679,2026-05-27T01:16:45Z,KDFW,2026-05-29T01:00:00-05:00,74.0,30,Chance Showers And Thunderstorms,0 mph,0
680,2026-05-27T01:16:45Z,KDFW,2026-05-29T02:00:00-05:00,73.0,30,Chance Showers And Thunderstorms,0 mph,0
681,2026-05-27T01:16:45Z,KDFW,2026-05-29T03:00:00-05:00,72.0,30,Chance Showers And Thunderstorms,0 mph,0
682,2026-05-27T01:16:45Z,KDFW,2026-05-29T04:00:00-05:00,72.0,30,Chance Showers And Thunderstorms,0 mph,0
683,2026-05-27T01:16:45Z,KDFW,2026-05-29T05:00:00-05:00,71.0,30,Chance Showers And Thunderstorms,0 mph,0
684,2026-05-27T01:16:45Z,KDFW,2026-05-29T06:00:00-05:00,71.0,30,Chance Showers And Thunderstorms,5 mph,1
685,2026-05-27T01:16:45Z,KDFW,2026-05-29T07:00:00-05:00,71.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
686,2026-05-27T01:16:45Z,KDFW,2026-05-29T08:00:00-05:00,73.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
687,2026-05-27T01:16:45Z,KDFW,2026-05-29T09:00:00-05:00,76.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
688,2026-05-27T01:16:45Z,KDFW,2026-05-29T10:00:00-05:00,78.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
689,2026-05-27T01:16:45Z,KDFW,2026-05-29T11:00:00-05:00,80.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
690,2026-05-27T01:16:45Z,KDFW,2026-05-29T12:00:00-05:00,82.0,19,Slight Chance Showers And Thunderstorms,5 mph,1
691,2026-05-27T01:16:45Z,KDFW,2026-05-29T13:00:00-05:00,85.0,14,Mostly Sunny,5 mph,1
692,2026-05-27T01:16:45Z,KDFW,2026-05-29T14:00:00-05:00,86.0,14,Mostly Sunny,5 mph,1
693,2026-05-27T01:16:45Z,KDFW,2026-05-29T15:00:00-05:00,87.0,14,Mostly Sunny,5 mph,1
694,2026-05-27T01:16:45Z,KDFW,2026-05-29T16:00:00-05:00,88.0,14,Mostly Sunny,5 mph,1
695,2026-05-27T01:16:45Z,KDFW,2026-05-29T17:00:00-05:00,87.0,14,Mostly Sunny,5 mph,1
696,2026-05-27T01:16:45Z,KDFW,2026-05-29T18:00:00-05:00,87.0,14,Partly Cloudy,5 mph,0
697,2026-05-27T01:16:45Z,KDFW,2026-05-29T19:00:00-05:00,86.0,4,Partly Cloudy,5 mph,0
698,2026-05-27T01:16:45Z,KDFW,2026-05-29T20:00:00-05:00,84.0,4,Partly Cloudy,5 mph,0
699,2026-05-27T01:16:45Z,KDFW,2026-05-29T21:00:00-05:00,82.0,4,Partly Cloudy,5 mph,0
700,2026-05-27T01:16:45Z,KDFW,2026-05-29T22:00:00-05:00,80.0,4,Partly Cloudy,5 mph,0
701,2026-05-27T01:16:45Z,KDFW,2026-05-29T23:00:00-05:00,79.0,4,Partly Cloudy,5 mph,0
702,2026-05-27T01:16:45Z,KDFW,2026-05-30T00:00:00-05:00,78.0,4,Partly Cloudy,5 mph,0
703,2026-05-27T01:16:45Z,KDFW,2026-05-30T01:00:00-05:00,77.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
704,2026-05-27T01:16:45Z,KDFW,2026-05-30T02:00:00-05:00,76.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
705,2026-05-27T01:16:45Z,KDFW,2026-05-30T03:00:00-05:00,75.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
706,2026-05-27T01:16:45Z,KDFW,2026-05-30T04:00:00-05:00,74.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
707,2026-05-27T01:16:45Z,KDFW,2026-05-30T05:00:00-05:00,73.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
708,2026-05-27T01:16:45Z,KDFW,2026-05-30T06:00:00-05:00,73.0,24,Slight Chance Showers And Thunderstorms,5 mph,1
709,2026-05-27T01:16:45Z,KDFW,2026-05-30T07:00:00-05:00,74.0,36,Chance Showers And Thunderstorms,5 mph,1
710,2026-05-27T01:16:45Z,KDFW,2026-05-30T08:00:00-05:00,76.0,36,Chance Showers And Thunderstorms,5 mph,1
711,2026-05-27T01:16:45Z,KDFW,2026-05-30T09:00:00-05:00,78.0,36,Chance Showers And Thunderstorms,5 mph,1
712,2026-05-27T01:16:45Z,KDFW,2026-05-30T10:00:00-05:00,80.0,36,Chance Showers And Thunderstorms,5 mph,1
713,2026-05-27T01:16:45Z,KDFW,2026-05-30T11:00:00-05:00,82.0,36,Chance Showers And Thunderstorms,5 mph,1
714,2026-05-27T01:16:45Z,KDFW,2026-05-30T12:00:00-05:00,84.0,36,Chance Showers And Thunderstorms,5 mph,1
715,2026-05-27T01:16:45Z,KDFW,2026-05-30T13:00:00-05:00,86.0,37,Chance Showers And Thunderstorms,5 mph,1
716,2026-05-27T01:16:45Z,KDFW,2026-05-30T14:00:00-05:00,87.0,37,Chance Showers And Thunderstorms,5 mph,1
717,2026-05-27T01:16:45Z,KDFW,2026-05-30T15:00:00-05:00,87.0,37,Chance Showers And Thunderstorms,5 mph,1
718,2026-05-27T01:16:45Z,KDFW,2026-05-30T16:00:00-05:00,87.0,37,Chance Showers And Thunderstorms,5 mph,1
719,2026-05-27T01:16:45Z,KDFW,2026-05-30T17:00:00-05:00,87.0,37,Chance Showers And Thunderstorms,5 mph,1
720,2026-05-27T01:16:45Z,KDFW,2026-05-30T18:00:00-05:00,86.0,37,Chance Showers And Thunderstorms,5 mph,0
721,2026-05-27T01:16:45Z,KDFW,2026-05-30T19:00:00-05:00,85.0,29,Chance Showers And Thunderstorms,5 mph,0
722,2026-05-27T01:16:45Z,KDFW,2026-05-30T20:00:00-05:00,84.0,29,Chance Showers And Thunderstorms,5 mph,0
723,2026-05-27T01:16:45Z,KDFW,2026-05-30T21:00:00-05:00,82.0,29,Chance Showers And Thunderstorms,5 mph,0
724,2026-05-27T01:16:45Z,KDFW,2026-05-30T22:00:00-05:00,80.0,29,Chance Showers And Thunderstorms,5 mph,0
725,2026-05-27T01:16:45Z,KDFW,2026-05-30T23:00:00-05:00,78.0,29,Chance Showers And Thunderstorms,5 mph,0
726,2026-05-27T01:16:45Z,KDFW,2026-05-31T00:00:00-05:00,77.0,29,Chance Showers And Thunderstorms,5 mph,0
727,2026-05-27T01:16:45Z,KDFW,2026-05-31T01:00:00-05:00,76.0,46,Chance Showers And Thunderstorms,5 mph,0
728,2026-05-27T01:16:45Z,KDFW,2026-05-31T02:00:00-05:00,75.0,46,Chance Showers And Thunderstorms,5 mph,0
729,2026-05-27T01:16:45Z,KDFW,2026-05-31T03:00:00-05:00,74.0,46,Chance Showers And Thunderstorms,5 mph,0
730,2026-05-27T01:16:45Z,KDFW,2026-05-31T04:00:00-05:00,74.0,46,Chance Showers And Thunderstorms,5 mph,0
731,2026-05-27T01:16:45Z,KDFW,2026-05-31T05:00:00-05:00,74.0,46,Chance Showers And Thunderstorms,5 mph,0
732,2026-05-27T01:16:45Z,KDFW,2026-05-31T06:00:00-05:00,73.0,46,Chance Showers And Thunderstorms,5 mph,1
733,2026-05-27T01:16:45Z,KDFW,2026-05-31T07:00:00-05:00,74.0,42,Chance Showers And Thunderstorms,5 mph,1
734,2026-05-27T01:16:45Z,KDFW,2026-05-31T08:00:00-05:00,75.0,42,Chance Showers And Thunderstorms,5 mph,1
735,2026-05-27T01:16:45Z,KDFW,2026-05-31T09:00:00-05:00,77.0,42,Chance Showers And Thunderstorms,5 mph,1
736,2026-05-27T01:16:45Z,KDFW,2026-05-31T10:00:00-05:00,79.0,42,Chance Showers And Thunderstorms,5 mph,1
737,2026-05-27T01:16:45Z,KDFW,2026-05-31T11:00:00-05:00,81.0,42,Chance Showers And Thunderstorms,5 mph,1
738,2026-05-27T01:16:45Z,KDFW,2026-05-31T12:00:00-05:00,83.0,42,Chance Showers And Thunderstorms,5 mph,1
739,2026-05-27T01:16:45Z,KDFW,2026-05-31T13:00:00-05:00,85.0,42,Chance Showers And Thunderstorms,5 mph,1
740,2026-05-27T01:16:45Z,KDFW,2026-05-31T14:00:00-05:00,86.0,42,Chance Showers And Thunderstorms,5 mph,1
741,2026-05-27T01:16:45Z,KDFW,2026-05-31T15:00:00-05:00,86.0,42,Chance Showers And Thunderstorms,5 mph,1
742,2026-05-27T01:16:45Z,KDFW,2026-05-31T16:00:00-05:00,86.0,42,Chance Showers And Thunderstorms,5 mph,1
743,2026-05-27T01:16:45Z,KDFW,2026-05-31T17:00:00-05:00,86.0,42,Chance Showers And Thunderstorms,5 mph,1
744,2026-05-27T01:16:45Z,KDFW,2026-05-31T18:00:00-05:00,85.0,42,Chance Showers And Thunderstorms,5 mph,0
745,2026-05-27T01:16:45Z,KDFW,2026-05-31T19:00:00-05:00,84.0,31,Chance Showers And Thunderstorms,5 mph,0
746,2026-05-27T01:16:45Z,KDFW,2026-05-31T20:00:00-05:00,82.0,31,Chance Showers And Thunderstorms,5 mph,0
747,2026-05-27T01:16:45Z,KDFW,2026-05-31T21:00:00-05:00,81.0,31,Chance Showers And Thunderstorms,5 mph,0
748,2026-05-27T01:16:45Z,KDFW,2026-05-31T22:00:00-05:00,79.0,31,Chance Showers And Thunderstorms,5 mph,0
749,2026-05-27T01:16:45Z,KDFW,2026-05-31T23:00:00-05:00,78.0,31,Chance Showers And Thunderstorms,5 mph,0
750,2026-05-27T01:16:45Z,KDFW,2026-06-01T00:00:00-05:00,77.0,31,Chance Showers And Thunderstorms,5 mph,0
751,2026-05-27T01:16:45Z,KDFW,2026-06-01T01:00:00-05:00,76.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
752,2026-05-27T01:16:45Z,KDFW,2026-06-01T02:00:00-05:00,75.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
753,2026-05-27T01:16:45Z,KDFW,2026-06-01T03:00:00-05:00,74.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
754,2026-05-27T01:16:45Z,KDFW,2026-06-01T04:00:00-05:00,73.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
755,2026-05-27T01:16:45Z,KDFW,2026-06-01T05:00:00-05:00,72.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
756,2026-05-27T01:16:45Z,KDFW,2026-06-01T06:00:00-05:00,72.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
757,2026-05-27T01:16:45Z,KDFW,2026-06-01T07:00:00-05:00,72.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
758,2026-05-27T01:16:45Z,KDFW,2026-06-01T08:00:00-05:00,73.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
759,2026-05-27T01:16:45Z,KDFW,2026-06-01T09:00:00-05:00,76.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
760,2026-05-27T01:16:45Z,KDFW,2026-06-01T10:00:00-05:00,78.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
761,2026-05-27T01:16:45Z,KDFW,2026-06-01T11:00:00-05:00,80.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
762,2026-05-27T01:16:45Z,KDFW,2026-06-01T12:00:00-05:00,82.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
763,2026-05-27T01:16:45Z,KDFW,2026-06-01T13:00:00-05:00,84.0,29,Chance Showers And Thunderstorms,5 mph,1
764,2026-05-27T01:16:45Z,KDFW,2026-06-01T14:00:00-05:00,85.0,29,Chance Showers And Thunderstorms,5 mph,1
765,2026-05-27T01:16:45Z,KDFW,2026-06-01T15:00:00-05:00,86.0,29,Chance Showers And Thunderstorms,5 mph,1
766,2026-05-27T01:16:45Z,KDFW,2026-06-01T16:00:00-05:00,86.0,29,Chance Showers And Thunderstorms,5 mph,1
767,2026-05-27T01:16:45Z,KDFW,2026-06-01T17:00:00-05:00,86.0,29,Chance Showers And Thunderstorms,10 mph,1
768,2026-05-27T01:16:45Z,KDFW,2026-06-01T18:00:00-05:00,85.0,29,Chance Showers And Thunderstorms,10 mph,0
769,2026-05-27T01:16:45Z,KDFW,2026-06-01T19:00:00-05:00,83.0,30,Chance Showers And Thunderstorms,10 mph,0
770,2026-05-27T01:16:45Z,KDFW,2026-06-01T20:00:00-05:00,81.0,30,Chance Showers And Thunderstorms,5 mph,0
771,2026-05-27T01:16:45Z,KDFW,2026-06-01T21:00:00-05:00,79.0,30,Chance Showers And Thunderstorms,5 mph,0
772,2026-05-27T01:16:45Z,KDFW,2026-06-01T22:00:00-05:00,77.0,30,Chance Showers And Thunderstorms,5 mph,0
773,2026-05-27T01:16:45Z,KDFW,2026-06-01T23:00:00-05:00,76.0,30,Chance Showers And Thunderstorms,5 mph,0
774,2026-05-27T01:16:45Z,KDFW,2026-06-02T00:00:00-05:00,75.0,30,Chance Showers And Thunderstorms,5 mph,0
775,2026-05-27T01:16:45Z,KDFW,2026-06-02T01:00:00-05:00,74.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
776,2026-05-27T01:16:45Z,KDFW,2026-06-02T02:00:00-05:00,73.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
777,2026-05-27T01:16:45Z,KDFW,2026-06-02T03:00:00-05:00,72.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
778,2026-05-27T01:16:45Z,KDFW,2026-06-02T04:00:00-05:00,71.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
779,2026-05-27T01:16:45Z,KDFW,2026-06-02T05:00:00-05:00,70.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
780,2026-05-27T01:16:45Z,KDFW,2026-06-02T06:00:00-05:00,70.0,23,Slight Chance Showers And Thunderstorms,5 mph,1
937,2026-05-27T01:16:45Z,KIAH,2026-05-26T20:00:00-05:00,82.0,8,Mostly Cloudy,15 mph,0
938,2026-05-27T01:16:45Z,KIAH,2026-05-26T21:00:00-05:00,80.0,8,Mostly Cloudy,10 mph,0
939,2026-05-27T01:16:45Z,KIAH,2026-05-26T22:00:00-05:00,79.0,22,Slight Chance Showers And Thunderstorms,10 mph,0
940,2026-05-27T01:16:45Z,KIAH,2026-05-26T23:00:00-05:00,78.0,22,Slight Chance Showers And Thunderstorms,10 mph,0
941,2026-05-27T01:16:45Z,KIAH,2026-05-27T00:00:00-05:00,78.0,22,Slight Chance Showers And Thunderstorms,10 mph,0
942,2026-05-27T01:16:45Z,KIAH,2026-05-27T01:00:00-05:00,78.0,60,Showers And Thunderstorms Likely,5 mph,0
943,2026-05-27T01:16:45Z,KIAH,2026-05-27T02:00:00-05:00,77.0,60,Showers And Thunderstorms Likely,5 mph,0
944,2026-05-27T01:16:45Z,KIAH,2026-05-27T03:00:00-05:00,75.0,60,Showers And Thunderstorms Likely,5 mph,0
945,2026-05-27T01:16:45Z,KIAH,2026-05-27T04:00:00-05:00,75.0,79,Showers And Thunderstorms,5 mph,0
946,2026-05-27T01:16:45Z,KIAH,2026-05-27T05:00:00-05:00,75.0,79,Showers And Thunderstorms,5 mph,0
947,2026-05-27T01:16:45Z,KIAH,2026-05-27T06:00:00-05:00,74.0,79,Showers And Thunderstorms,5 mph,1
948,2026-05-27T01:16:45Z,KIAH,2026-05-27T07:00:00-05:00,73.0,75,Showers And Thunderstorms Likely,5 mph,1
949,2026-05-27T01:16:45Z,KIAH,2026-05-27T08:00:00-05:00,73.0,75,Showers And Thunderstorms Likely,5 mph,1
950,2026-05-27T01:16:45Z,KIAH,2026-05-27T09:00:00-05:00,74.0,75,Showers And Thunderstorms Likely,10 mph,1
951,2026-05-27T01:16:45Z,KIAH,2026-05-27T10:00:00-05:00,75.0,67,Showers And Thunderstorms Likely,10 mph,1
952,2026-05-27T01:16:45Z,KIAH,2026-05-27T11:00:00-05:00,76.0,67,Showers And Thunderstorms Likely,5 mph,1
953,2026-05-27T01:16:45Z,KIAH,2026-05-27T12:00:00-05:00,76.0,67,Showers And Thunderstorms Likely,5 mph,1
954,2026-05-27T01:16:45Z,KIAH,2026-05-27T13:00:00-05:00,77.0,35,Chance Showers And Thunderstorms,0 mph,1
955,2026-05-27T01:16:45Z,KIAH,2026-05-27T14:00:00-05:00,76.0,35,Chance Showers And Thunderstorms,0 mph,1
956,2026-05-27T01:16:45Z,KIAH,2026-05-27T15:00:00-05:00,77.0,35,Chance Showers And Thunderstorms,5 mph,1
957,2026-05-27T01:16:45Z,KIAH,2026-05-27T16:00:00-05:00,76.0,52,Chance Showers And Thunderstorms,5 mph,1
958,2026-05-27T01:16:45Z,KIAH,2026-05-27T17:00:00-05:00,76.0,52,Chance Showers And Thunderstorms,5 mph,1
959,2026-05-27T01:16:45Z,KIAH,2026-05-27T18:00:00-05:00,76.0,52,Chance Showers And Thunderstorms,5 mph,0
960,2026-05-27T01:16:45Z,KIAH,2026-05-27T19:00:00-05:00,78.0,29,Chance Showers And Thunderstorms,5 mph,0
961,2026-05-27T01:16:45Z,KIAH,2026-05-27T20:00:00-05:00,77.0,29,Chance Showers And Thunderstorms,5 mph,0
962,2026-05-27T01:16:45Z,KIAH,2026-05-27T21:00:00-05:00,76.0,29,Chance Showers And Thunderstorms,5 mph,0
963,2026-05-27T01:16:45Z,KIAH,2026-05-27T22:00:00-05:00,75.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
964,2026-05-27T01:16:45Z,KIAH,2026-05-27T23:00:00-05:00,75.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
965,2026-05-27T01:16:45Z,KIAH,2026-05-28T00:00:00-05:00,75.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
966,2026-05-27T01:16:45Z,KIAH,2026-05-28T01:00:00-05:00,75.0,26,Chance Showers And Thunderstorms,5 mph,0
967,2026-05-27T01:16:45Z,KIAH,2026-05-28T02:00:00-05:00,73.0,26,Chance Showers And Thunderstorms,5 mph,0
968,2026-05-27T01:16:45Z,KIAH,2026-05-28T03:00:00-05:00,73.0,26,Chance Showers And Thunderstorms,5 mph,0
969,2026-05-27T01:16:45Z,KIAH,2026-05-28T04:00:00-05:00,73.0,26,Chance Showers And Thunderstorms,0 mph,0
970,2026-05-27T01:16:45Z,KIAH,2026-05-28T05:00:00-05:00,73.0,26,Chance Showers And Thunderstorms,5 mph,0
971,2026-05-27T01:16:45Z,KIAH,2026-05-28T06:00:00-05:00,72.0,26,Chance Showers And Thunderstorms,5 mph,1
972,2026-05-27T01:16:45Z,KIAH,2026-05-28T07:00:00-05:00,72.0,29,Chance Showers And Thunderstorms,5 mph,1
973,2026-05-27T01:16:45Z,KIAH,2026-05-28T08:00:00-05:00,73.0,29,Chance Showers And Thunderstorms,5 mph,1
974,2026-05-27T01:16:45Z,KIAH,2026-05-28T09:00:00-05:00,76.0,29,Chance Showers And Thunderstorms,5 mph,1
975,2026-05-27T01:16:45Z,KIAH,2026-05-28T10:00:00-05:00,79.0,29,Chance Showers And Thunderstorms,5 mph,1
976,2026-05-27T01:16:45Z,KIAH,2026-05-28T11:00:00-05:00,82.0,29,Chance Showers And Thunderstorms,5 mph,1
977,2026-05-27T01:16:45Z,KIAH,2026-05-28T12:00:00-05:00,84.0,29,Chance Showers And Thunderstorms,5 mph,1
978,2026-05-27T01:16:45Z,KIAH,2026-05-28T13:00:00-05:00,86.0,48,Chance Showers And Thunderstorms,5 mph,1
979,2026-05-27T01:16:45Z,KIAH,2026-05-28T14:00:00-05:00,87.0,48,Chance Showers And Thunderstorms,5 mph,1
